time,open,high,low,close,ATR
2021-10-28T21:30:00+08:00,14.95,16.25,13.19,13.19,6.37659404304245
2021-10-29T21:30:00+08:00,15.48,15.48,14.82,14.84,6.084694468539419
2021-11-01T21:30:00+08:00,15.2,15.58,15.07,15.38,5.702930577929459
2021-11-02T21:30:00+08:00,14.89,16.74,14.88,15.37,5.4284355366487835
2021-11-03T21:30:00+08:00,14.38,16.44,14.38,15.48,5.187832998316728
2021-11-04T21:30:00+08:00,14.76,15.3,14.33,14.4,4.899416355579819
2021-11-05T21:30:00+08:00,13.85,15.44,13.13,15.25,4.714458044466975
2021-11-08T22:30:00+08:00,14.33,14.33,13.77,14.03,4.483425327005048
2021-11-09T22:30:00+08:00,14.61,14.67,13.99,14.46,4.2117520893618305
2021-11-10T22:30:00+08:00,16.13,18.98,15.24,16.3,4.233769797264557
2021-11-11T22:30:00+08:00,16.38,16.56,15.92,15.97,3.977071954602803
2021-11-12T22:30:00+08:00,16.06,16.08,14.96,15.11,3.772995386416888
2021-11-15T22:30:00+08:00,13.59,14.22,13.59,13.91,3.6120671445299672
2021-11-16T22:30:00+08:00,15.54,16,13.81,14.08,3.510490919920684
2021-11-17T22:30:00+08:00,13.66,15.99,13.46,13.81,3.440455854212064
2021-11-18T22:30:00+08:00,14.63,15.84,14.62,15.82,3.339709007482631
2021-11-19T22:30:00+08:00,13.87,17.09,13.82,15.83,3.3347297926624435
2021-11-22T22:30:00+08:00,16.86,17.46,15.33,17.35,3.2486776646151263
2021-11-23T22:30:00+08:00,18.04,18.34,17.9,18.17,3.0873435457140457
2021-11-24T22:30:00+08:00,19.74,19.96,18.08,18.64,3.001104721020185
2021-11-26T22:30:00+08:00,21.02,37.71,21.02,30.73,4.148882955233029
2021-11-29T22:30:00+08:00,25.22,25.23,22.5,22.55,4.440391315573527
2021-11-30T22:30:00+08:00,20.94,23.73,20.78,23.37,4.333934793032561
2021-12-01T22:30:00+08:00,20.74,26.2,18.99,26.18,4.539368022101663
2021-12-02T22:30:00+08:00,31.28,33.97,24.2,33.84,4.9129845919515445
2021-12-03T22:30:00+08:00,25.11,31.8,21.53,30.51,5.441342835383578
2021-12-06T22:30:00+08:00,25.34,25.67,17.66,24.29,5.9705326328561785
2021-12-07T22:30:00+08:00,19.65,20.04,18.95,19.13,5.9254945876521665
2021-12-08T22:30:00+08:00,18.12,19.05,18.1,18.32,5.575816402819869
2021-12-09T22:30:00+08:00,18.77,20,18.05,18.46,5.316829516904164
2021-12-10T22:30:00+08:00,18.96,19.08,18.28,18.36,4.994198837125295
2021-12-13T22:30:00+08:00,19.86,19.86,16.76,16.77,4.858898920187774
2021-12-14T22:30:00+08:00,20.27,22.44,20.25,22.34,4.916834711602933
2021-12-15T22:30:00+08:00,19.6,20.35,17.82,20.35,4.888489375059867
2021-12-16T22:30:00+08:00,17.76,20.12,17.43,20.08,4.747882991127019
2021-12-17T22:30:00+08:00,20.57,32.12,10.31,12.51,5.966605634617947
2021-12-20T22:30:00+08:00,19.78,21.66,19.76,20.66,6.193990946430951
2021-12-21T22:30:00+08:00,21.26,25.41,19.18,19.3,6.196563021685883
2021-12-22T22:30:00+08:00,17.76,18.29,17.1,17.24,5.911094234422605
2021-12-23T22:30:00+08:00,16.37,16.4,14.44,14.89,5.688873217678133
2021-12-27T22:30:00+08:00,16.13,16.36,15.27,15.43,5.387525130701124
2021-12-28T22:30:00+08:00,15.46,16.07,15.37,16.02,5.052701907079615
2021-12-29T22:30:00+08:00,16.22,16.35,13.63,15.23,4.886080342288214
2021-12-30T22:30:00+08:00,15.3,16.16,14.79,16.14,4.634931746410485
2021-12-31T22:30:00+08:00,13.81,16.33,13.81,14.3,4.4838651930954505
2022-01-03T22:30:00+08:00,14.85,15.17,14.25,14.47,4.229303393588633
2022-01-04T22:30:00+08:00,14.9,15.39,14.68,14.86,3.9929245797608734
2022-01-05T22:30:00+08:00,13.47,15.96,12.93,15.96,3.9241442526350965
2022-01-06T22:30:00+08:00,17.85,22.65,16.52,16.63,4.121705377446875
2022-01-07T22:30:00+08:00,15.88,16.99,15.86,16.31,3.90801213620067
2022-01-10T22:30:00+08:00,22.92,22.92,18.15,19.41,4.101011269329193
2022-01-11T22:30:00+08:00,17.3,18.43,16.6,16.81,4.008796178662822
2022-01-12T22:30:00+08:00,15.78,16.2,15.4,15.56,3.8231678801869053
2022-01-13T22:30:00+08:00,14.44,18.62,14.43,18.62,3.849370174459269
2022-01-14T22:30:00+08:00,16.65,16.85,15.68,15.73,3.7844151619978925
2022-01-18T22:30:00+08:00,17.95,22.1,17.93,22.1,3.9690997932837573
2022-01-19T22:30:00+08:00,18.57,22.78,18.16,19.04,4.01559266519206
2022-01-20T22:30:00+08:00,18.13,22.11,17.12,22.11,4.085193189106913
2022-01-21T22:30:00+08:00,20.38,26.21,18.49,23.63,4.344822247027848
2022-01-24T22:30:00+08:00,22.61,30.27,20.92,20.99,4.702334943668716
2022-01-25T22:30:00+08:00,24.07,25.96,21.18,25.14,4.721453876263808
2022-01-26T22:30:00+08:00,20.97,24.63,18.38,23.82,4.867064313673536
2022-01-27T22:30:00+08:00,21.39,23.85,20.96,23.31,4.725845434125426
2022-01-28T22:30:00+08:00,22.39,24.07,21.9,22.04,4.54328504597361
2022-01-31T22:30:00+08:00,22.34,22.49,19.02,21.86,4.466621828404066
2022-02-01T22:30:00+08:00,20.49,25.1,19.17,24.61,4.571148840660919
2022-02-02T22:30:00+08:00,17.06,19.37,17.05,18.09,4.784638209185139
2022-02-03T22:30:00+08:00,20.8,22.67,17.86,20.89,4.786449765671914
2022-02-04T22:30:00+08:00,22.12,22.72,19.54,19.76,4.671703353838205
2022-02-07T22:30:00+08:00,19.51,21.11,19.01,21.09,4.4880102571354765
2022-02-08T22:30:00+08:00,18.81,19.66,18.34,18.51,4.363866667340085
2022-02-09T22:30:00+08:00,17.39,19.68,16.81,17.29,4.257161905387222
2022-02-10T22:30:00+08:00,18.75,19.94,17.44,19.72,4.142364626430992
2022-02-11T22:30:00+08:00,19.68,26.85,19.62,22.44,4.36291001025735
2022-02-14T22:30:00+08:00,24.33,29.59,22.64,24.28,4.561987866667539
2022-02-15T22:30:00+08:00,21.09,21.58,20.95,21.03,4.473988733334144
2022-02-16T22:30:00+08:00,23.13,23.14,19.25,20.41,4.4322752523817055
2022-02-17T22:30:00+08:00,21.49,25.58,21.48,25.58,4.484969877211584
2022-02-18T22:30:00+08:00,21.42,25.82,21.42,25.54,4.4789006002679
2022-02-22T22:30:00+08:00,23.42,25.86,23,25.1,4.363264843105907
2022-02-23T22:30:00+08:00,22.2,28.88,20.85,25.43,4.625174497169771
2022-02-24T22:30:00+08:00,30.43,34.88,23.92,28.97,5.077662033086215
2022-02-25T22:30:00+08:00,26.89,29.97,22.74,26.15,5.231400459294343
2022-02-28T22:30:00+08:00,32.56,36.87,22.63,30.93,5.874871855059032
2022-03-01T22:30:00+08:00,33.29,37.2,23.4,34.97,6.440952436840531
2022-03-02T22:30:00+08:00,35.54,37.73,23.98,33.73,6.963027262780493
2022-03-03T22:30:00+08:00,35.66,39.35,24.74,35.9,7.509239601153314
2022-03-04T22:30:00+08:00,40.48,47.27,40.15,44.25,7.7850082010709345
2022-03-07T22:30:00+08:00,48.85,48.85,41.45,41.78,7.757507615280153
2022-03-08T22:30:00+08:00,43.6,51.52,37.15,51.5,8.229828499903
2022-03-09T22:30:00+08:00,35.94,42.45,35.56,35.58,8.780555035624214
2022-03-10T22:30:00+08:00,35.5,41.95,27.8,36.02,9.164086818793914
2022-03-11T22:30:00+08:00,37.33,39.42,34.32,39.2,8.873794903165777
2022-03-14T21:30:00+08:00,35.16,38.22,33.93,37.19,8.61638098151108
2022-03-15T21:30:00+08:00,38.41,38.41,33.35,33.87,8.362353768546003
2022-03-16T21:30:00+08:00,26.19,37.94,26.14,26.29,8.607899927935573
2022-03-17T21:30:00+08:00,27.84,38.24,20.92,28.34,9.230192790225889
2022-03-18T21:30:00+08:00,27.23,34.39,23.1,26.58,9.377321876638325
2022-03-21T21:30:00+08:00,23.2,26.41,20.13,24.61,9.168227456878444
2022-03-22T21:30:00+08:00,22.23,31.62,21.6,31.19,9.229068352815698
2022-03-23T21:30:00+08:00,22.17,24.62,22.17,24.16,9.214134899043149
2022-03-24T21:30:00+08:00,22.03,24.43,18.46,24.38,8.982410977682923
2022-03-25T21:30:00+08:00,22.07,23.25,22.07,22.33,8.505810193562715
2022-03-28T21:30:00+08:00,22.61,24.07,21.91,22.18,8.052538036879664
2022-03-29T21:30:00+08:00,19.46,23.84,19.46,20.56,7.79021389138826
2022-03-30T21:30:00+08:00,19.89,25.39,19.51,23.99,7.6537700420033845
2022-03-31T21:30:00+08:00,21.44,28.07,17.51,28.06,7.861357896146001
2022-04-01T21:30:00+08:00,23.15,27.4,19.78,24.49,7.891260903564144
2022-04-04T21:30:00+08:00,20.01,21.91,19.82,20.57,7.661170839023848
2022-04-05T21:30:00+08:00,20.28,24.03,20.22,22.6,7.3860872076650015
2022-04-06T21:30:00+08:00,26.29,26.29,24.25,24.31,7.122080978546073
2022-04-07T21:30:00+08:00,23.91,24.42,23.51,23.51,6.678360908649926
2022-04-08T21:30:00+08:00,23.17,23.57,21.23,23.21,6.368477986603502
2022-04-11T21:30:00+08:00,24.75,24.96,22.32,22.98,6.102158130417537
2022-04-12T21:30:00+08:00,21.87,24.35,20.32,23.25,5.954146835387713
2022-04-13T21:30:00+08:00,23.61,38.71,17.89,38.25,7.015993490002876
2022-04-14T21:30:00+08:00,19.27,21.43,19.27,20.57,7.8705653835741005
2022-04-18T21:30:00+08:00,22.41,22.41,20.71,21.54,7.439810713318808
2022-04-19T21:30:00+08:00,23.06,23.28,19.1,19.71,7.206967090938893
2022-04-20T21:30:00+08:00,17.85,20.44,17.81,20.11,6.8800408701575435
2022-04-21T21:30:00+08:00,17.88,29.05,17.76,29.05,7.195037950860576
2022-04-22T21:30:00+08:00,20.91,23.88,20.39,23.87,7.299678097227678
2022-04-25T21:30:00+08:00,25.37,26.82,24.49,26.07,6.988986804568557
2022-04-26T21:30:00+08:00,24.76,37.26,24.76,37.26,7.382630604242231
2022-04-27T21:30:00+08:00,26.05,31.89,22.24,31.89,7.9281569896535
2022-04-28T21:30:00+08:00,25.68,33.2,19.93,32.76,8.30971720467825
2022-04-29T21:30:00+08:00,23.04,32.35,19.25,30.21,8.681165975772661
2022-05-02T21:30:00+08:00,27.62,29.65,24.19,28.26,8.491082691788899
2022-05-03T21:30:00+08:00,26.89,27.85,23.62,26.77,8.21600535666112
2022-05-04T21:30:00+08:00,25.69,28.1,20.84,24.3,8.147719259756753
2022-05-05T21:30:00+08:00,23.89,40.91,22.3,40.9,8.895025026916985
2022-05-06T21:30:00+08:00,28.66,32.21,19.57,27.89,9.783237524994345
2022-05-09T21:30:00+08:00,28.7,37.71,28.63,37.36,9.785863416066178
2022-05-10T21:30:00+08:00,28.01,33.05,27.87,33,9.764730314918594
2022-05-11T21:30:00+08:00,28.77,30.88,28.41,30.74,9.395106720995837
2022-05-12T21:30:00+08:00,30.67,36.65,29.24,32.36,9.25331338378185
2022-05-13T21:30:00+08:00,28.01,30.6,26.89,26.91,8.983076713511718
2022-05-16T21:30:00+08:00,27.07,30.62,26.25,27.17,8.653571233975168
2022-05-17T21:30:00+08:00,25.35,37.83,25.1,30.27,8.944744717262655
2022-05-18T21:30:00+08:00,25.59,29.82,25.58,29.27,8.640834380315322
2022-05-19T21:30:00+08:00,30.42,34.11,26.52,33.62,8.565774781721371
2022-05-20T21:30:00+08:00,23.91,31.72,23.38,28.1,8.685362297312702
2022-05-23T21:30:00+08:00,25.54,25.54,23.97,24.63,8.35997927607608
2022-05-24T21:30:00+08:00,24.38,26.09,24.22,25.27,7.896409327784932
2022-05-25T21:30:00+08:00,25.09,30.81,23.07,25.45,7.88523723294315
2022-05-26T21:30:00+08:00,25.15,25.29,20.91,24.08,7.646291716304353
2022-05-27T21:30:00+08:00,23.77,23.9,21.04,21.29,7.317270879425471
2022-05-31T21:30:00+08:00,22.39,24.48,21.15,24.48,7.032465816609366
2022-06-01T21:30:00+08:00,22.83,26.66,22.64,26.57,6.817289686851554
2022-06-02T21:30:00+08:00,21.85,23.52,17.58,20.85,6.9724832806478725
2022-06-03T21:30:00+08:00,25.8,25.8,21.42,22.71,6.828020189173024
2022-06-06T21:30:00+08:00,22.29,22.41,20.66,20.9,6.486733032803523
2022-06-07T21:30:00+08:00,24.06,24.06,21.7,21.73,6.249109244746128
2022-06-08T21:30:00+08:00,21.26,21.6,20.47,20.98,5.892744298692834
2022-06-09T21:30:00+08:00,22.45,22.85,21.82,22.83,5.605405420214774
2022-06-10T21:30:00+08:00,21.78,23.62,21.78,23.12,5.336447890199433
2022-06-13T21:30:00+08:00,27.19,32.86,26.58,28.51,5.650987326613759
2022-06-14T21:30:00+08:00,28.38,28.44,27.01,27.01,5.354488231855633
2022-06-15T21:30:00+08:00,24.46,30.97,24.39,26.48,5.442024786723088
2022-06-16T21:30:00+08:00,26.38,26.91,26.27,26.71,5.099023016242868
2022-06-17T21:30:00+08:00,29.37,29.37,25.12,25.77,5.038378515082663
2022-06-21T21:30:00+08:00,25.07,26.03,24.08,25.48,4.817780049719616
2022-06-22T21:30:00+08:00,27.45,27.45,24.82,25.13,4.661510046168215
2022-06-23T21:30:00+08:00,27.65,27.65,25.42,25.43,4.508545042870486
2022-06-24T21:30:00+08:00,29.68,29.68,23.03,24.12,4.661506111236879
2022-06-27T21:30:00+08:00,24.44,25.74,23.42,23.47,4.494255674719959
2022-06-28T21:30:00+08:00,25.32,25.32,23.37,24.41,4.312523126525676
2022-06-29T21:30:00+08:00,23.86,25.66,23.85,25.02,4.133771474630985
2022-06-30T21:30:00+08:00,26.33,27.91,25.56,26.46,4.044930655014485
2022-07-01T21:30:00+08:00,28.22,28.22,25.82,25.84,3.927435608227736
2022-07-05T21:30:00+08:00,29.1,29.31,28.04,28.07,3.894761636211469
2022-07-06T21:30:00+08:00,26.52,27.42,26.38,26.44,3.737278662196364
2022-07-07T21:30:00+08:00,27.25,27.35,24.84,24.85,3.649615900610909
2022-07-08T21:30:00+08:00,27.7,27.7,24.44,24.49,3.6217861934244153
2022-07-11T21:30:00+08:00,23.92,26.06,23.59,25.69,3.5395157510369573
2022-07-12T21:30:00+08:00,26.55,27.38,25.08,25.94,3.4509789116771747
2022-07-13T21:30:00+08:00,29.18,29.2,27.36,27.37,3.4373375608430905
2022-07-14T21:30:00+08:00,28.28,28.86,26.82,26.93,3.337527735068584
2022-07-15T21:30:00+08:00,24.9,28.41,23.83,25.22,3.4262757539922566
2022-07-18T21:30:00+08:00,27.74,27.75,25.43,27.36,3.362256057278524
2022-07-19T21:30:00+08:00,26.45,26.45,24.95,25.67,3.2942377674729153
2022-07-20T21:30:00+08:00,22.2,26.1,22.2,25.93,3.337506498367707
2022-07-21T21:30:00+08:00,26.3,26.65,23.78,23.79,3.304113177055728
2022-07-22T21:30:00+08:00,23.08,24.72,22.52,22.8,3.225247950123176
2022-07-25T21:30:00+08:00,23.74,24.88,22.61,22.85,3.1570159536858062
2022-07-26T21:30:00+08:00,24.28,25.17,23.25,23.65,3.0972290998511056
2022-07-27T21:30:00+08:00,23.52,28.51,22.53,24.8,3.3031413070045983
2022-07-28T21:30:00+08:00,22.21,22.49,20.32,21.06,3.387202642218555
2022-07-29T21:30:00+08:00,20.01,21.5,18.82,20.28,3.3366881677743727
2022-08-01T21:30:00+08:00,19.65,21.54,19.65,20.1,3.2333532986476317
2022-08-02T21:30:00+08:00,23.61,23.61,21.53,22.12,3.253113777315658
2022-08-03T21:30:00+08:00,21.58,22.38,20.1,20.29,3.18360565036454
2022-08-04T21:30:00+08:00,22.86,23.08,21.45,21.89,3.155490961052787
2022-08-05T21:30:00+08:00,25.31,25.31,21.12,21.27,3.2293844638347307
2022-08-08T21:30:00+08:00,23.1,24.84,21.16,23.83,3.2615712878465355
2022-08-09T21:30:00+08:00,22.72,23.11,20.54,20.66,3.2636019101432114
2022-08-10T21:30:00+08:00,21.63,23.36,19.73,19.75,3.289773202275839
2022-08-11T21:30:00+08:00,19.39,21.43,18.9,19.98,3.2355036878275647
2022-08-12T21:30:00+08:00,19.68,19.78,18.67,18.83,3.0979677101255954
2022-08-15T21:30:00+08:00,18.93,21.45,18.64,19.76,3.077398587973767
2022-08-16T21:30:00+08:00,18.27,19.59,18.27,18.96,2.9640129745470696
2022-08-17T21:30:00+08:00,19.25,24.43,18.02,21.42,3.210154904936565
2022-08-18T21:30:00+08:00,19.78,21.49,18.56,18.61,3.1901438402982385
2022-08-19T21:30:00+08:00,19.46,22.19,18.52,20.78,3.224419280276936
2022-08-22T21:30:00+08:00,28.2,28.2,21.97,22.47,3.5241036174000118
2022-08-23T21:30:00+08:00,22.69,23.79,22.18,22.65,3.387381930442868
2022-08-24T21:30:00+08:00,23.56,23.95,22.44,22.69,3.2532832211255203
2022-08-25T21:30:00+08:00,21.79,22.07,20.93,21.32,3.1466201339022684
2022-08-26T21:30:00+08:00,20.49,25.69,20.44,22.23,3.2968615529092493
2022-08-29T21:30:00+08:00,24.45,26.67,23.36,24.26,3.3785142991300177
2022-08-30T21:30:00+08:00,25.21,25.79,24.48,24.56,3.2464775634778738
2022-08-31T21:30:00+08:00,24.27,26.48,24.01,24.15,3.191014880372311
2022-09-01T21:30:00+08:00,24.67,25.49,23.64,23.74,3.0952281032028597
2022-09-02T21:30:00+08:00,24.02,25.92,22.31,25.05,3.1319975244026557
2022-09-06T21:30:00+08:00,28,28.18,24.93,25.34,3.140426272659609
2022-09-07T21:30:00+08:00,27.78,28.14,24.15,24.48,3.20111011032678
2022-09-08T21:30:00+08:00,30.45,32.48,23.38,23.4,3.6224593881605816
2022-09-09T21:30:00+08:00,21.42,26.11,21.03,22.49,3.726569431863397
2022-09-12T21:30:00+08:00,20.23,20.98,20.16,20.94,3.626814472444583
2022-09-13T21:30:00+08:00,29.19,29.2,20.02,23.28,4.023470581555684
2022-09-14T21:30:00+08:00,23.66,24.64,21.78,24.22,3.9403655400159923
2022-09-15T21:30:00+08:00,18.79,23.5,18.79,23.31,4.0467680014434215
2022-09-16T21:30:00+08:00,23.61,24.53,23.37,23.51,3.8448560013403204
2022-09-19T21:30:00+08:00,24.72,25.66,23.24,23.37,3.7430805726731546
2022-09-20T21:30:00+08:00,23.17,26.04,23.17,25.49,3.680717674625072
2022-09-21T21:30:00+08:00,25.31,26.91,24.65,25.32,3.579237840723281
2022-09-22T21:30:00+08:00,26.08,26.71,24.52,24.65,3.480006566385904
2022-09-23T21:30:00+08:00,25.76,29.02,25.76,28.16,3.5435775259297677
2022-09-26T21:30:00+08:00,29.88,30.55,28.17,30.38,3.4611791312204985
2022-09-27T21:30:00+08:00,30.71,31.28,29.54,31.02,3.3382377647047483
2022-09-28T21:30:00+08:00,32.87,32.88,29.71,30.68,3.326220781511552
2022-09-29T21:30:00+08:00,28.88,30.8,28.88,30.25,3.225776439975013
2022-09-30T21:30:00+08:00,33.75,33.75,29.09,30.01,3.3282209799767983
2022-10-03T21:30:00+08:00,29.91,31.23,28.44,29.47,3.28977662426417
2022-10-04T21:30:00+08:00,25.34,28.07,25.26,26.84,3.3555068653881577
2022-10-05T21:30:00+08:00,26.23,27.64,26.23,27.43,3.2165420892890038
2022-10-06T21:30:00+08:00,26.46,28.22,26.46,28.15,3.1125033686255033
2022-10-07T21:30:00+08:00,26.94,29.17,26.79,29.17,3.0601816994379676
2022-10-10T21:30:00+08:00,29.97,32.3,29.61,29.67,3.065168720906684
2022-10-11T21:30:00+08:00,32.01,32.12,30.36,31.03,3.021228097984778
2022-10-12T21:30:00+08:00,31.21,31.94,30.32,30.35,2.9211403767001514
2022-10-13T21:30:00+08:00,30.41,32.03,29.17,29.52,2.9167732069358547
2022-10-14T21:30:00+08:00,28.6,29.41,28.42,29.19,2.787003692154722
2022-10-17T21:30:00+08:00,27.59,29.07,27.59,28.9,2.7022177141436705
2022-10-18T21:30:00+08:00,26.76,28.69,26.76,28.31,2.662059305990551
2022-10-19T21:30:00+08:00,28.37,28.91,28.23,28.72,2.52048364127694
2022-10-20T21:30:00+08:00,30.41,30.41,28.02,28.58,2.5111633811857303
2022-10-21T21:30:00+08:00,30.04,30.46,28.48,28.84,2.4732231396724638
2022-10-24T21:30:00+08:00,27.61,29.54,27.61,29.04,2.4344214868387164
2022-10-25T21:30:00+08:00,25.3,28.32,25.3,27.91,2.527677094921665
2022-10-26T21:30:00+08:00,24.54,26.56,24.54,26.32,2.5878430167129745
2022-10-27T21:30:00+08:00,25.13,26.89,25.13,26.88,2.528711372662048
2022-10-28T21:30:00+08:00,25.92,27.12,25.39,25.49,2.471660560329045
2022-10-31T21:30:00+08:00,27.03,27.73,25.93,26.09,2.455113377448399
2022-11-01T21:30:00+08:00,26.04,26.74,25.79,26.05,2.3476052790592274
2022-11-02T21:30:00+08:00,25.84,26.84,25.3,25.84,2.289919187697854
2022-11-03T21:30:00+08:00,28.24,28.57,25.48,25.52,2.3470678171480075
2022-11-04T21:30:00+08:00,23.97,27.29,23.97,26.42,2.416562973066007
2022-11-07T22:30:00+08:00,28.21,28.36,25.95,26.1,2.416094189275578
2022-11-08T22:30:00+08:00,27.91,28.36,26.1,26.32,2.4049446043273224
2022-11-09T22:30:00+08:00,27.86,27.86,26.44,27.08,2.3431628468753707
2022-11-10T22:30:00+08:00,26.9,27.87,24.15,24.28,2.441508357812844
2022-11-11T22:30:00+08:00,27.24,27.24,23.56,23.61,2.529972046540498
2022-11-14T22:30:00+08:00,29.65,29.65,23.98,24.28,2.7806883289304625
2022-11-15T22:30:00+08:00,24.41,25.82,23.67,24.83,2.7356391625782868
2022-11-16T22:30:00+08:00,28.38,28.63,24.03,24.09,2.8688077938226946
2022-11-17T22:30:00+08:00,23.73,25.35,22.99,23.35,2.8324643799782163
2022-11-18T22:30:00+08:00,22.13,23.77,22.13,22.92,2.747288352836915
2022-11-21T22:30:00+08:00,22.37,23.8,22.22,22.22,2.6639106133485635
2022-11-22T22:30:00+08:00,20.93,22.23,20.93,21.18,2.566488426680809
2022-11-23T22:30:00+08:00,19.79,21.25,19.77,20.2,2.4888821104893233
2022-11-25T22:30:00+08:00,20.11,20.85,20.11,20.17,2.363961959740086
2022-11-28T22:30:00+08:00,20.36,21.84,20.36,21.67,2.3143932483300795
2022-11-29T22:30:00+08:00,20.37,22.29,20.37,21.08,2.2862223020207884
2022-11-30T22:30:00+08:00,21.73,22.7,21.01,21.09,2.243634994733589
2022-12-01T22:30:00+08:00,20.98,21.56,20.04,20.09,2.191946780824047
2022-12-02T22:30:00+08:00,21.19,21.55,19.57,19.67,2.176807725050901
2022-12-05T22:30:00+08:00,19.38,20.96,19.23,20.96,2.144892887547265
2022-12-06T22:30:00+08:00,19.92,21.67,19.92,20.76,2.1166862527224604
2022-12-07T22:30:00+08:00,18.92,20.89,18.92,20.64,2.1062086632422843
2022-12-08T22:30:00+08:00,20,21.49,19.91,20.22,2.0686223301535493
2022-12-09T22:30:00+08:00,19.01,20.58,18.88,20.3,2.04229216371401
2022-12-12T22:30:00+08:00,19.14,20.93,19.11,20.75,2.0264141520201524
2022-12-13T22:30:00+08:00,16.09,19.37,16.09,19,2.214527426875856
2022-12-14T22:30:00+08:00,16,24.48,15.86,20.9,2.6720611820990094
2022-12-15T22:30:00+08:00,16.89,19.75,16.76,19.24,2.7769139548062225
2022-12-16T22:30:00+08:00,17.28,19.93,17.28,19.55,2.7678486723200635
2022-12-19T22:30:00+08:00,17.6,19.58,17.6,19.37,2.7115737671543445
2022-12-20T22:30:00+08:00,18.33,19.54,18.33,19.44,2.6043184980718914
2022-12-21T22:30:00+08:00,17.36,18.64,17.36,18.23,2.566867176781042
2022-12-22T22:30:00+08:00,17.44,20.96,17.44,19.94,2.634948092725253
2022-12-23T22:30:00+08:00,18.5,19.81,18.5,19.31,2.5495946575305917
2022-12-27T22:30:00+08:00,16.58,20.46,16.58,20.01,2.644623610564121
2022-12-28T22:30:00+08:00,19.88,20.51,19.73,20.46,2.5114362098095415
2022-12-29T22:30:00+08:00,19.67,20.05,19.66,19.68,2.389190766251718
2022-12-30T22:30:00+08:00,18.88,20.5,18.88,20.5,2.33424856866231
2023-01-03T22:30:00+08:00,20.27,21.36,20.27,20.87,2.245373670900716
2023-01-04T22:30:00+08:00,18.9,22.15,18.9,20.69,2.3171326944078077
2023-01-05T22:30:00+08:00,19.63,20.67,19.63,20.51,2.227337501950107
2023-01-06T22:30:00+08:00,18.8,21.98,18.8,19.06,2.295384823239385
2023-01-09T22:30:00+08:00,17.24,19.53,17.24,19.49,2.2950001930080006
2023-01-10T22:30:00+08:00,19.85,20.16,19.21,19.24,2.1989287506502864
2023-01-11T22:30:00+08:00,17,19.4,17,19.1,2.2132909827466944
2023-01-12T22:30:00+08:00,16.69,18.55,16.69,18.17,2.2273416268362163
2023-01-13T22:30:00+08:00,19.64,19.64,17.11,17.15,2.248960082062201
2023-01-17T22:30:00+08:00,16.25,18.11,16.23,17.63,2.2226057904863294
2023-01-18T22:30:00+08:00,18.17,18.37,16.9,18.01,2.1688482340230206
2023-01-19T22:30:00+08:00,20.8,20.84,18.91,19.09,2.2160733601642333
2023-01-20T22:30:00+08:00,17.99,18.15,17.64,17.64,2.161353834438217
2023-01-23T22:30:00+08:00,17.61,17.79,17.47,17.47,2.029828560549773
2023-01-24T22:30:00+08:00,16.82,18.09,16.82,17.69,1.975555091939075
2023-01-25T22:30:00+08:00,17.7,18.46,17.48,17.48,1.9044440139434269
2023-01-26T22:30:00+08:00,17.62,17.86,17.3,17.3,1.8084122986617535
2023-01-27T22:30:00+08:00,18.33,18.33,16.29,16.37,1.824954277328771
2023-01-30T22:30:00+08:00,18,18.04,17.55,18.01,1.81388611466243
2023-01-31T22:30:00+08:00,17.48,17.62,17.19,17.29,1.7428942493293995
2023-02-01T22:30:00+08:00,17.55,22.05,17.18,17.27,1.966258945805871
2023-02-02T22:30:00+08:00,16.1,16.61,16.02,16.28,1.915097592534023
2023-02-03T22:30:00+08:00,16.95,20.68,15.77,15.98,2.129019193067307
2023-02-06T22:30:00+08:00,16.4,17.05,16.4,16.95,2.053374964991071
2023-02-07T22:30:00+08:00,17.47,17.81,17.09,17.12,1.9681338960631372
2023-02-08T22:30:00+08:00,15.81,16.83,15.81,16.77,1.9211243320586273
2023-02-09T22:30:00+08:00,14.63,17.15,14.63,17.13,1.963901165483011
2023-02-10T22:30:00+08:00,17.79,18.02,17.37,17.55,1.8871939393770816
2023-02-13T22:30:00+08:00,17.2,17.56,17.01,17.01,1.7916800865644327
2023-02-14T22:30:00+08:00,17.12,17.19,16.44,16.71,1.7172743660955447
2023-02-15T22:30:00+08:00,15.79,16.27,15.54,15.56,1.678183339945863
2023-02-16T22:30:00+08:00,15.93,16.43,15.58,16.2,1.6204559585211586
2023-02-17T22:30:00+08:00,16.92,17.44,16.4,16.53,1.5932805329125046
2023-02-21T22:30:00+08:00,18.64,18.64,17.62,17.88,1.630189066275897
2023-02-22T22:30:00+08:00,19.81,19.81,17.12,18.07,1.7058898472561899
2023-02-23T22:30:00+08:00,17.28,17.58,16.74,16.75,1.6790405724521764
2023-02-24T22:30:00+08:00,18.15,18.59,17.84,17.94,1.690537674419878
2023-02-27T22:30:00+08:00,19.47,19.53,17.28,17.47,1.7304992691041723
2023-02-28T22:30:00+08:00,17.94,18,17.42,17.67,1.6483207498824457
2023-03-01T22:30:00+08:00,18.67,18.67,17.22,17.4,1.6341549820336998
2023-03-02T22:30:00+08:00,17.47,18.58,17.38,17.82,1.6031439118884356
2023-03-03T22:30:00+08:00,17.23,19.51,16.45,16.48,1.707205061039262
